order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,order_date_parsed,calculated_revenue
12468,2028-10-03,1337,Clothing,East,1,565.97,0.22,Cod,10,1.7,441.46,2028-10-03,441.45660000000004
12469,2028-10-04,1365,Beauty,South,7,398.5,0.08,Card,10,4.1,2566.34,2028-10-04,2566.34
12470,2028-10-05,1494,Home,South,4,150.39,0.32,Cod,10,1.6,409.06,2028-10-05,409.0607999999999
12471,2028-10-06,1606,Beauty,South,4,162.27,0.2,Cod,6,2.7,519.26,2028-10-06,519.264
12472,2028-10-07,1165,Home,West,7,287.96,0.32,Cod,4,3.9,1370.69,2028-10-07,1370.6895999999997
12473,2028-10-08,1543,Clothing,West,6,540.23,0.02,Wallet,8,2.1,3176.55,2028-10-08,3176.5524
12474,2028-10-09,1010,Electronics,West,5,102.51,0.12,Card,4,2.3,451.04,2028-10-09,451.04400000000004
12475,2028-10-10,1300,Home,South,3,498.19,0.01,Card,4,3.7,1479.62,2028-10-10,1479.6243
12476,2028-10-11,1728,Clothing,South,7,185.41,0.1,Card,11,1.8,1168.08,2028-10-11,1168.0829999999999
12477,2028-10-12,1800,Clothing,North,4,488.02,0.3,Wallet,8,4.8,1366.46,2028-10-12,1366.456
12478,2028-10-13,1101,Clothing,North,3,553.36,0.01,Card,4,1.8,1643.48,2028-10-13,1643.4792
12479,2028-10-14,1424,Clothing,West,2,265.08,0.15,Card,1,4.0,450.64,2028-10-14,450.63599999999997
12480,2028-10-15,1391,Electronics,South,4,228.55,0.04,Cod,6,4.2,877.63,2028-10-15,877.6320000000001
12481,2028-10-16,1778,Clothing,West,3,484.3,0.15,Card,8,2.5,1234.97,2028-10-16,1234.9650000000001
12482,2028-10-17,1213,Electronics,West,2,324.75,0.29,Wallet,3,1.6,461.14,2028-10-17,461.145
12483,2028-10-18,1690,Home,North,6,415.4,0.22,Wallet,2,1.7,1944.07,2028-10-18,1944.072
12484,2028-10-19,1087,Electronics,East,5,379.36,0.26,Cod,6,4.9,1403.63,2028-10-19,1403.632
12485,2028-10-20,1552,Electronics,West,4,104.44,0.12,Cod,1,3.9,367.63,2028-10-20,367.6288
12486,2028-10-21,1400,Clothing,East,5,509.2,0.33,Card,11,2.8,1705.82,2028-10-21,1705.8199999999997
12487,2028-10-22,1587,Home,East,2,129.53,0.25,Cod,5,2.0,194.3,2028-10-22,194.29500000000002
12488,2028-10-23,1888,Clothing,South,5,560.39,0.15,Cod,6,1.1,2381.66,2028-10-23,2381.6575
12489,2028-10-24,1045,Electronics,South,5,161.58,0.15,Card,8,3.7,686.72,2028-10-24,686.715
12490,2028-10-25,1671,Clothing,West,7,444.32,0.32,Card,7,4.8,2114.96,2028-10-25,2114.9631999999997
12491,2028-10-26,1462,Electronics,North,1,181.52,0.2,Wallet,6,1.4,145.22,2028-10-26,145.216
12492,2028-10-27,1591,Beauty,North,2,200.9,0.25,Card,2,4.0,301.35,2028-10-27,301.35
12493,2028-10-28,1309,Beauty,West,5,196.35,0.15,Cod,8,1.6,834.49,2028-10-28,834.4875
12494,2028-10-29,1085,Clothing,West,3,452.52,0.08,Card,8,4.2,1248.96,2028-10-29,1248.9552
12495,2028-10-30,1091,Electronics,North,2,340.74,0.25,Card,11,2.5,511.11,2028-10-30,511.11
12496,2028-10-31,1659,Home,East,1,531.53,0.21,Wallet,5,3.8,419.91,2028-10-31,419.9087
12497,2028-11-01,1672,Electronics,West,4,194.81,0.18,Card,3,4.7,638.98,2028-11-01,638.9768
12498,2028-11-02,1713,Clothing,East,6,419.82,0.22,Cod,11,3.5,1964.76,2028-11-02,1964.7576000000001
12499,2028-11-03,1935,Electronics,West,5,455.47,0.07,Card,8,4.7,2117.94,2028-11-03,2117.9355
12500,2028-11-04,1927,Beauty,West,3,103.62,0.28,Card,5,1.9,223.82,2028-11-04,223.8192
12501,2028-11-05,1241,Electronics,East,1,249.34,0.33,Wallet,3,4.9,167.06,2028-11-05,167.0578
12502,2028-11-06,1864,Clothing,East,2,297.45,0.31,Cod,9,4.5,410.48,2028-11-06,410.48099999999994
12503,2028-11-07,1001,Home,North,6,223.08,0.11,Wallet,9,1.4,1191.25,2028-11-07,1191.2472
12504,2028-11-08,1224,Clothing,West,6,203.44,0.14,Wallet,7,2.7,1049.75,2028-11-08,1049.7504
12505,2028-11-09,1800,Electronics,South,5,416.56,0.28,Wallet,8,4.7,1499.62,2028-11-09,1499.616
12506,2028-11-10,1744,Beauty,South,1,141.28,0.21,Wallet,5,1.3,111.61,2028-11-10,111.61120000000001
12507,2028-11-11,1972,Clothing,West,1,429.99,0.19,Card,5,2.8,348.29,2028-11-11,348.29190000000006
12508,2028-11-12,1925,Clothing,West,3,562.0,0.32,Wallet,5,3.9,1146.48,2028-11-12,1146.4799999999998
12509,2028-11-13,1928,Electronics,West,4,345.64,0.19,Card,2,1.1,1119.87,2028-11-13,1119.8736000000001
12510,2028-11-14,1588,Clothing,East,4,372.69,0.18,Card,3,4.0,1222.42,2028-11-14,1222.4232000000002
12511,2028-11-15,1115,Clothing,South,7,55.33,0.01,Card,8,2.4,383.44,2028-11-15,383.4369
12512,2028-11-16,1665,Electronics,South,4,520.72,0.02,Card,6,2.0,2041.22,2028-11-16,2041.2224
12513,2028-11-17,1917,Electronics,South,7,181.99,0.0,Cod,9,3.3,1273.93,2028-11-17,1273.93
12514,2028-11-18,1102,Home,West,6,374.8,0.32,Card,7,3.2,1529.18,2028-11-18,1529.184
12515,2028-11-19,1193,Electronics,East,6,587.78,0.14,Card,6,4.5,3032.94,2028-11-19,3032.9447999999998
12516,2028-11-20,1165,Electronics,West,2,363.37,0.16,Cod,11,3.7,610.46,2028-11-20,610.4616
12517,2028-11-21,1870,Clothing,North,6,438.96,0.3,Card,4,2.7,1843.63,2028-11-21,1843.6319999999996
12518,2028-11-22,1089,Home,North,6,275.51,0.21,Cod,7,3.6,1305.92,2028-11-22,1305.9174
12519,2028-11-23,1685,Electronics,South,1,50.31,0.21,Card,4,4.0,39.74,2028-11-23,39.7449
12520,2028-11-24,1121,Clothing,West,2,481.6,0.1,Card,7,4.7,866.88,2028-11-24,866.8800000000001
12521,2028-11-25,1142,Electronics,North,1,35.47,0.29,Card,5,3.8,25.18,2028-11-25,25.183699999999998
12522,2028-11-26,1993,Electronics,North,3,424.88,0.06,Card,2,3.2,1198.16,2028-11-26,1198.1616
12523,2028-11-27,1105,Electronics,West,7,28.41,0.02,Cod,7,2.5,194.89,2028-11-27,194.8926
12524,2028-11-28,1886,Home,East,7,519.45,0.07,Cod,8,4.6,3381.62,2028-11-28,3381.6195000000002
12525,2028-11-29,1427,Electronics,West,3,107.22,0.09,Card,10,4.2,292.71,2028-11-29,292.7106
12526,2028-11-30,1304,Electronics,West,7,315.85,0.1,Card,11,1.3,1989.86,2028-11-30,1989.8550000000002
12527,2028-12-01,1871,Clothing,East,2,364.33,0.23,Card,2,3.8,561.07,2028-12-01,561.0681999999999
12528,2028-12-02,1970,Home,South,2,282.66,0.08,Wallet,6,3.2,520.09,2028-12-02,520.0944000000001
12529,2028-12-03,1316,Electronics,South,6,214.35,0.24,Card,4,1.4,977.44,2028-12-03,977.4359999999999
12530,2028-12-04,1962,Clothing,South,7,288.67,0.03,Wallet,5,3.3,1960.07,2028-12-04,1960.0693
12531,2028-12-05,1634,Electronics,East,3,197.18,0.05,Cod,1,1.8,561.96,2028-12-05,561.963
12532,2028-12-06,1901,Clothing,North,5,271.3,0.18,Card,6,3.8,1112.33,2028-12-06,1112.3300000000002
12533,2028-12-07,1008,Clothing,East,4,224.96,0.32,Wallet,11,2.1,611.89,2028-12-07,611.8911999999999
12534,2028-12-08,1773,Clothing,West,6,346.23,0.3,Cod,8,1.6,1454.17,2028-12-08,1454.166
12535,2028-12-09,1072,Electronics,East,4,154.19,0.34,Cod,2,1.3,407.06,2028-12-09,407.06159999999994
12536,2028-12-10,1358,Electronics,North,3,593.36,0.23,Card,1,3.0,1370.66,2028-12-10,1370.6616
12537,2028-12-11,1222,Electronics,North,7,308.01,0.24,Cod,9,1.8,1638.61,2028-12-11,1638.6131999999998
12538,2028-12-12,1415,Clothing,West,7,128.58,0.22,Card,2,4.4,702.05,2028-12-12,702.0468000000001
12539,2028-12-13,1552,Electronics,South,4,294.08,0.22,Card,8,1.0,917.53,2028-12-13,917.5296
12540,2028-12-14,1369,Home,North,5,521.85,0.05,Wallet,5,4.4,2478.79,2028-12-14,2478.7875
12541,2028-12-15,1715,Beauty,North,7,27.76,0.19,Wallet,2,3.1,157.4,2028-12-15,157.39920000000004
12542,2028-12-16,1263,Beauty,North,5,412.54,0.14,Card,5,4.7,1773.92,2028-12-16,1773.9220000000003
12543,2028-12-17,1839,Beauty,West,1,335.56,0.15,Cod,9,1.8,285.23,2028-12-17,285.226
12544,2028-12-18,1689,Clothing,North,2,114.19,0.18,Cod,6,1.4,187.27,2028-12-18,187.2716
12545,2028-12-19,1859,Home,South,4,493.22,0.04,Card,3,3.5,1893.96,2028-12-19,1893.9648
12546,2028-12-20,1317,Electronics,West,7,230.8,0.13,Card,8,3.8,1405.57,2028-12-20,1405.5720000000001
12547,2028-12-21,1083,Clothing,South,5,186.87,0.02,Card,1,2.5,915.66,2028-12-21,915.663
12548,2028-12-22,1317,Clothing,North,7,499.45,0.34,Cod,9,1.1,2307.46,2028-12-22,2307.459
12549,2028-12-23,1110,Clothing,North,2,388.54,0.04,Wallet,9,2.6,746.0,2028-12-23,745.9968
12550,2028-12-24,1250,Home,South,2,540.48,0.09,Card,4,1.9,983.67,2028-12-24,983.6736000000001
12551,2028-12-25,1382,Electronics,West,1,383.48,0.31,Cod,8,2.4,264.6,2028-12-25,264.6012
12552,2028-12-26,1006,Electronics,West,2,448.38,0.17,Cod,11,3.0,744.31,2028-12-26,744.3108
12553,2028-12-27,1458,Beauty,South,2,504.32,0.05,Cod,11,3.8,958.21,2028-12-27,958.208
12554,2028-12-28,1083,Electronics,North,6,47.02,0.13,Card,3,4.9,245.44,2028-12-28,245.4444
12555,2028-12-29,1207,Clothing,East,3,468.99,0.04,Cod,6,1.6,1350.69,2028-12-29,1350.6912
12556,2028-12-30,1899,Beauty,South,7,374.02,0.07,Wallet,10,3.7,2434.87,2028-12-30,2434.8702
12557,2028-12-31,1389,Clothing,South,1,55.66,0.02,Card,10,1.9,54.55,2028-12-31,54.5468
12558,2029-01-01,1313,Clothing,South,1,312.52,0.15,Card,8,1.9,265.64,2029-01-01,265.642
12559,2029-01-02,1021,Electronics,North,4,63.24,0.28,Wallet,11,3.5,182.13,2029-01-02,182.1312
12560,2029-01-03,1409,Electronics,West,2,445.53,0.21,Card,9,4.1,703.94,2029-01-03,703.9374
12561,2029-01-04,1894,Beauty,North,4,334.7,0.21,Wallet,8,4.9,1057.65,2029-01-04,1057.652
12562,2029-01-05,1514,Clothing,South,6,572.84,0.07,Card,9,4.1,3196.45,2029-01-05,3196.4471999999996
12563,2029-01-06,1126,Clothing,North,5,122.13,0.12,Card,4,1.6,537.37,2029-01-06,537.372
12564,2029-01-07,1808,Electronics,North,2,369.53,0.3,Card,10,1.9,517.34,2029-01-07,517.342
12565,2029-01-08,1699,Electronics,South,5,138.78,0.03,Card,1,4.0,673.08,2029-01-08,673.083
12566,2029-01-09,1873,Beauty,North,3,374.23,0.3,Card,7,3.1,785.88,2029-01-09,785.883
12567,2029-01-10,1013,Clothing,East,6,437.75,0.17,Cod,11,2.2,2180.0,2029-01-10,2179.995
12568,2029-01-11,1970,Clothing,North,2,437.55,0.29,Card,10,2.9,621.32,2029-01-11,621.321
12569,2029-01-12,1977,Electronics,North,4,491.82,0.11,Wallet,4,4.7,1750.88,2029-01-12,1750.8792
12570,2029-01-13,1011,Home,West,4,514.33,0.12,Cod,1,4.0,1810.44,2029-01-13,1810.4416
12571,2029-01-14,1086,Beauty,West,2,60.2,0.26,Cod,3,2.8,89.1,2029-01-14,89.096
12572,2029-01-15,1523,Clothing,South,7,215.81,0.27,Card,7,4.9,1102.79,2029-01-15,1102.7891
12573,2029-01-16,1908,Electronics,South,4,416.97,0.08,Cod,11,4.2,1534.45,2029-01-16,1534.4496000000001
12574,2029-01-17,1536,Clothing,West,7,306.67,0.34,Cod,3,1.0,1416.82,2029-01-17,1416.8154
12575,2029-01-18,1300,Home,East,2,126.55,0.03,Card,1,1.4,245.51,2029-01-18,245.50699999999998
12576,2029-01-19,1242,Clothing,North,1,338.34,0.02,Wallet,7,3.2,331.57,2029-01-19,331.5732
12577,2029-01-20,1121,Beauty,East,4,253.35,0.21,Card,8,2.4,800.59,2029-01-20,800.586
12578,2029-01-21,1146,Clothing,East,7,243.17,0.25,Card,5,4.3,1276.64,2029-01-21,1276.6425
12579,2029-01-22,1566,Beauty,West,2,488.71,0.34,Cod,6,4.6,645.1,2029-01-22,645.0971999999999
12580,2029-01-23,1749,Clothing,South,2,253.45,0.14,Cod,3,2.0,435.93,2029-01-23,435.93399999999997
12581,2029-01-24,1355,Electronics,North,7,30.48,0.01,Card,5,4.1,211.23,2029-01-24,211.2264
12582,2029-01-25,1684,Electronics,South,4,48.97,0.21,Wallet,3,3.1,154.75,2029-01-25,154.7452
12583,2029-01-26,1903,Electronics,East,1,515.9,0.1,Cod,2,2.6,464.31,2029-01-26,464.31
12584,2029-01-27,1732,Beauty,East,4,576.95,0.15,Cod,7,4.1,1961.63,2029-01-27,1961.63
12585,2029-01-28,1630,Home,South,2,417.72,0.17,Card,10,3.3,693.42,2029-01-28,693.4152
12586,2029-01-29,1308,Home,South,1,228.16,0.02,Wallet,11,3.5,223.6,2029-01-29,223.5968
12587,2029-01-30,1694,Electronics,West,5,564.08,0.17,Card,7,1.2,2340.93,2029-01-30,2340.932
12588,2029-01-31,1287,Electronics,South,3,402.74,0.15,Cod,8,3.3,1026.99,2029-01-31,1026.987
12589,2029-02-01,1306,Home,South,4,508.94,0.25,Card,1,2.2,1526.82,2029-02-01,1526.82
12590,2029-02-02,1811,Clothing,West,6,463.02,0.23,Cod,2,3.0,2139.15,2029-02-02,2139.1524
12591,2029-02-03,1593,Electronics,South,2,236.8,0.06,Card,2,1.9,445.18,2029-02-03,445.18399999999997
12592,2029-02-04,1965,Clothing,East,1,295.04,0.07,Card,3,3.5,274.39,2029-02-04,274.3872
12593,2029-02-05,1913,Electronics,South,7,123.89,0.09,Wallet,7,1.6,789.18,2029-02-05,789.1793
12594,2029-02-06,1722,Electronics,North,7,185.83,0.06,Card,7,1.5,1222.76,2029-02-06,1222.7614
12595,2029-02-07,1661,Clothing,East,7,470.2,0.23,Card,7,1.8,2534.38,2029-02-07,2534.378
12596,2029-02-08,1548,Electronics,West,1,537.98,0.35,Cod,1,4.3,349.69,2029-02-08,349.687
12597,2029-02-09,1351,Beauty,East,5,438.81,0.23,Cod,2,1.1,1689.42,2029-02-09,1689.4185000000002
12598,2029-02-10,1311,Electronics,West,4,287.13,0.21,Card,8,3.9,907.33,2029-02-10,907.3308000000001
12599,2029-02-11,1872,Electronics,North,6,65.61,0.14,Card,9,1.2,338.55,2029-02-11,338.5476
12600,2029-02-12,1058,Electronics,North,7,48.31,0.11,Wallet,10,3.4,300.97,2029-02-12,300.97130000000004
12601,2029-02-13,1642,Home,East,1,233.98,0.32,Cod,7,4.1,159.11,2029-02-13,159.10639999999998
12602,2029-02-14,1923,Clothing,South,7,286.34,0.34,Card,1,1.9,1322.89,2029-02-14,1322.8907999999997
12603,2029-02-15,1713,Clothing,East,5,371.34,0.17,Wallet,4,1.8,1541.06,2029-02-15,1541.0609999999997
12604,2029-02-16,1754,Electronics,East,2,18.8,0.1,Cod,10,2.2,33.84,2029-02-16,33.84
12605,2029-02-17,1034,Electronics,North,7,593.99,0.27,Card,8,3.8,3035.29,2029-02-17,3035.2889
12606,2029-02-18,1444,Clothing,West,5,227.9,0.05,Card,5,2.0,1082.52,2029-02-18,1082.5249999999999
12607,2029-02-19,1092,Home,East,4,511.14,0.27,Card,1,3.0,1492.53,2029-02-19,1492.5287999999998
12608,2029-02-20,1949,Beauty,South,7,327.96,0.29,Wallet,7,1.5,1629.96,2029-02-20,1629.9611999999997
12609,2029-02-21,1958,Electronics,North,5,91.31,0.04,Card,6,2.8,438.29,2029-02-21,438.288
12610,2029-02-22,1206,Clothing,East,1,481.58,0.34,Card,9,3.5,317.84,2029-02-22,317.84279999999995
12611,2029-02-23,1352,Beauty,East,1,430.25,0.34,Wallet,4,1.3,283.96,2029-02-23,283.965
12612,2029-02-24,1902,Clothing,South,3,323.55,0.33,Card,4,4.3,650.34,2029-02-24,650.3355
12613,2029-02-25,1331,Home,East,5,316.01,0.17,Cod,8,4.7,1311.44,2029-02-25,1311.4415
12614,2029-02-26,1816,Electronics,East,2,66.18,0.09,Card,4,1.8,120.45,2029-02-26,120.44760000000002
12615,2029-02-27,1861,Beauty,East,7,398.67,0.2,Cod,3,4.0,2232.55,2029-02-27,2232.552
12616,2029-02-28,1724,Home,East,6,548.08,0.15,Card,7,2.3,2795.21,2029-02-28,2795.2080000000005
12617,2029-03-01,1158,Beauty,South,6,69.55,0.07,Card,5,3.7,388.09,2029-03-01,388.08899999999994
12618,2029-03-02,1953,Home,East,4,169.15,0.15,Cod,9,2.2,575.11,2029-03-02,575.11
12619,2029-03-03,1956,Clothing,East,3,542.85,0.23,Cod,5,4.4,1253.98,2029-03-03,1253.9835000000003
12620,2029-03-04,1023,Beauty,East,5,181.34,0.02,Cod,9,2.4,888.57,2029-03-04,888.566
12621,2029-03-05,1403,Electronics,North,2,397.56,0.12,Cod,6,4.4,699.71,2029-03-05,699.7056
12622,2029-03-06,1804,Electronics,South,3,327.87,0.01,Cod,6,4.1,973.77,2029-03-06,973.7739
12623,2029-03-07,1515,Home,North,1,363.85,0.26,Cod,11,1.8,269.25,2029-03-07,269.249
12624,2029-03-08,1731,Home,North,4,258.24,0.22,Cod,6,1.6,805.71,2029-03-08,805.7088000000001
12625,2029-03-09,1363,Beauty,South,7,190.5,0.02,Cod,7,4.1,1306.83,2029-03-09,1306.83
12626,2029-03-10,1381,Electronics,North,7,43.39,0.34,Cod,11,2.6,200.46,2029-03-10,200.46179999999998
12627,2029-03-11,1531,Home,North,7,450.4,0.01,Cod,4,4.8,3121.27,2029-03-11,3121.2719999999995
12628,2029-03-12,1955,Home,North,5,451.46,0.21,Card,4,4.8,1783.27,2029-03-12,1783.2669999999998
12629,2029-03-13,1151,Electronics,South,6,407.37,0.27,Card,9,3.8,1784.28,2029-03-13,1784.2806
12630,2029-03-14,1561,Clothing,East,2,391.53,0.28,Card,7,3.0,563.8,2029-03-14,563.8032
12631,2029-03-15,1688,Electronics,West,7,157.57,0.01,Wallet,11,1.8,1091.96,2029-03-15,1091.9601
12632,2029-03-16,1946,Electronics,West,7,28.07,0.32,Cod,10,4.5,133.61,2029-03-16,133.6132
12633,2029-03-17,1607,Beauty,South,1,488.1,0.32,Cod,6,1.3,331.91,2029-03-17,331.90799999999996
12634,2029-03-18,1616,Clothing,West,3,302.32,0.2,Card,1,2.5,725.57,2029-03-18,725.5680000000001
12635,2029-03-19,1419,Home,South,7,194.5,0.17,Card,7,2.3,1130.04,2029-03-19,1130.0449999999998
12636,2029-03-20,1249,Beauty,South,4,74.63,0.02,Wallet,6,4.8,292.55,2029-03-20,292.5496
12637,2029-03-21,1116,Clothing,West,3,51.69,0.2,Wallet,4,1.5,124.06,2029-03-21,124.056
12638,2029-03-22,1865,Home,North,6,219.09,0.14,Card,8,4.6,1130.5,2029-03-22,1130.5044
12639,2029-03-23,1511,Clothing,East,3,485.77,0.27,Cod,7,2.8,1063.84,2029-03-23,1063.8363
12640,2029-03-24,1739,Beauty,West,2,552.45,0.14,Card,8,1.2,950.21,2029-03-24,950.214
12641,2029-03-25,1577,Electronics,West,1,539.6,0.24,Card,9,3.9,410.1,2029-03-25,410.096
12642,2029-03-26,1334,Beauty,West,5,553.2,0.04,Cod,1,1.4,2655.36,2029-03-26,2655.36
12643,2029-03-27,1417,Electronics,West,2,546.02,0.05,Cod,3,1.9,1037.44,2029-03-27,1037.4379999999999
12644,2029-03-28,1931,Electronics,South,6,323.43,0.05,Cod,2,4.2,1843.55,2029-03-28,1843.551
12645,2029-03-29,1773,Home,South,4,143.36,0.02,Card,3,1.6,561.97,2029-03-29,561.9712000000001
12646,2029-03-30,1294,Clothing,East,6,481.86,0.19,Card,11,2.3,2341.84,2029-03-30,2341.8396000000002
12647,2029-03-31,1937,Clothing,East,6,140.02,0.28,Card,11,2.4,604.89,2029-03-31,604.8864000000001
12648,2029-04-01,1754,Clothing,West,3,171.32,0.21,Card,2,3.4,406.03,2029-04-01,406.02840000000003
12649,2029-04-02,1370,Home,West,4,151.45,0.2,Cod,11,4.2,484.64,2029-04-02,484.64
12650,2029-04-03,1185,Electronics,West,2,316.26,0.24,Card,6,1.9,480.72,2029-04-03,480.7152
12651,2029-04-04,1245,Electronics,East,6,203.27,0.12,Card,9,1.8,1073.27,2029-04-04,1073.2656000000002
12652,2029-04-05,1636,Electronics,West,2,105.18,0.13,Card,2,1.9,183.01,2029-04-05,183.0132
12653,2029-04-06,1267,Clothing,North,7,280.11,0.11,Cod,4,2.5,1745.09,2029-04-06,1745.0853
12654,2029-04-07,1642,Electronics,East,7,526.24,0.25,Cod,5,3.1,2762.76,2029-04-07,2762.76
12655,2029-04-08,1236,Clothing,North,7,348.77,0.06,Cod,5,1.1,2294.91,2029-04-08,2294.9066
12656,2029-04-09,1529,Clothing,West,5,528.83,0.0,Card,1,4.1,2644.15,2029-04-09,2644.15
12657,2029-04-10,1551,Electronics,South,3,129.59,0.21,Card,6,4.7,307.13,2029-04-10,307.1283
12658,2029-04-11,1020,Clothing,North,2,112.68,0.33,Card,5,4.4,150.99,2029-04-11,150.9912
12659,2029-04-12,1910,Beauty,East,7,351.71,0.21,Card,6,1.1,1944.96,2029-04-12,1944.9562999999998
12660,2029-04-13,1736,Electronics,North,7,286.05,0.27,Card,4,3.1,1461.72,2029-04-13,1461.7155
12661,2029-04-14,1866,Clothing,East,4,401.2,0.24,Card,11,4.3,1219.65,2029-04-14,1219.648
12662,2029-04-15,1793,Home,West,6,479.86,0.17,Cod,6,2.4,2389.7,2029-04-15,2389.7027999999996
12663,2029-04-16,1519,Clothing,North,7,454.51,0.25,Wallet,9,4.6,2386.18,2029-04-16,2386.1775
12664,2029-04-17,1099,Home,South,5,566.22,0.29,Card,1,4.5,2010.08,2029-04-17,2010.0810000000001
12665,2029-04-18,1751,Clothing,North,4,247.98,0.08,Wallet,6,1.6,912.57,2029-04-18,912.5664
12666,2029-04-19,1477,Clothing,South,3,135.74,0.12,Card,1,3.0,358.35,2029-04-19,358.35360000000003
12667,2029-04-20,1598,Electronics,East,5,337.28,0.08,Cod,7,1.1,1551.49,2029-04-20,1551.4879999999998
12668,2029-04-21,1297,Home,West,5,79.78,0.16,Cod,4,2.1,335.08,2029-04-21,335.07599999999996
12669,2029-04-22,1939,Home,West,5,183.98,0.31,Wallet,6,4.2,634.73,2029-04-22,634.7309999999999
12670,2029-04-23,1525,Electronics,South,6,136.61,0.12,Card,7,4.9,721.3,2029-04-23,721.3008000000001
12671,2029-04-24,1333,Clothing,East,7,246.99,0.13,Card,11,4.7,1504.17,2029-04-24,1504.1691
12672,2029-04-25,1001,Beauty,West,1,80.06,0.3,Card,5,1.2,56.04,2029-04-25,56.041999999999994
12673,2029-04-26,1374,Clothing,East,5,33.63,0.18,Card,9,4.7,137.88,2029-04-26,137.883
12674,2029-04-27,1292,Clothing,South,4,399.22,0.19,Wallet,8,4.3,1293.47,2029-04-27,1293.4728000000002
12675,2029-04-28,1836,Beauty,South,4,372.0,0.3,Cod,3,4.5,1041.6,2029-04-28,1041.6
12676,2029-04-29,1933,Home,North,3,429.39,0.17,Cod,1,4.7,1069.18,2029-04-29,1069.1811
12677,2029-04-30,1552,Clothing,West,2,401.33,0.24,Cod,11,3.0,610.02,2029-04-30,610.0216
12678,2029-05-01,1317,Home,West,2,81.86,0.03,Wallet,10,1.8,158.81,2029-05-01,158.8084
12679,2029-05-02,1501,Beauty,North,1,185.28,0.06,Card,8,1.1,174.16,2029-05-02,174.1632
12680,2029-05-03,1827,Clothing,South,6,90.77,0.14,Card,4,1.1,468.37,2029-05-03,468.3732
12681,2029-05-04,1380,Clothing,South,7,508.14,0.17,Wallet,7,3.6,2952.29,2029-05-04,2952.2934
12682,2029-05-05,1622,Clothing,South,6,451.94,0.34,Card,4,2.3,1789.68,2029-05-05,1789.6823999999997
12683,2029-05-06,1013,Beauty,South,7,132.89,0.34,Card,7,3.0,613.95,2029-05-06,613.9517999999998
12684,2029-05-07,1503,Home,East,5,214.67,0.3,Card,1,1.5,751.34,2029-05-07,751.3449999999999
12685,2029-05-08,1230,Electronics,West,7,580.47,0.11,Cod,1,4.9,3616.33,2029-05-08,3616.3281
12686,2029-05-09,1984,Beauty,West,1,362.58,0.34,Cod,2,1.5,239.3,2029-05-09,239.30279999999996
12687,2029-05-10,1083,Clothing,South,3,483.68,0.24,Card,5,2.8,1102.79,2029-05-10,1102.7904
12688,2029-05-11,1129,Electronics,South,3,169.79,0.14,Cod,11,2.8,438.06,2029-05-11,438.0582
12689,2029-05-12,1742,Clothing,South,2,137.88,0.25,Cod,10,1.0,206.82,2029-05-12,206.82
12690,2029-05-13,1837,Clothing,West,3,473.59,0.01,Wallet,6,3.7,1406.56,2029-05-13,1406.5623
12691,2029-05-14,1144,Beauty,West,5,416.24,0.05,Cod,2,3.2,1977.14,2029-05-14,1977.1399999999996
12692,2029-05-15,1890,Electronics,South,4,413.37,0.29,Cod,1,3.0,1173.97,2029-05-15,1173.9708
12693,2029-05-16,1856,Home,East,3,338.29,0.23,Cod,9,4.3,781.45,2029-05-16,781.4499000000001
12694,2029-05-17,1027,Clothing,North,1,344.69,0.13,Card,7,2.0,299.88,2029-05-17,299.8803
12695,2029-05-18,1065,Electronics,North,5,445.38,0.18,Card,8,4.4,1826.06,2029-05-18,1826.0580000000002
12696,2029-05-19,1162,Beauty,North,3,172.95,0.32,Cod,6,4.5,352.82,2029-05-19,352.8179999999999
12697,2029-05-20,1228,Clothing,West,6,221.37,0.22,Card,9,4.3,1036.01,2029-05-20,1036.0116
12698,2029-05-21,1260,Electronics,West,7,524.91,0.14,Card,8,2.4,3159.96,2029-05-21,3159.9582
12699,2029-05-22,1448,Clothing,North,3,195.69,0.04,Cod,4,1.7,563.59,2029-05-22,563.5871999999999
12700,2029-05-23,1423,Beauty,North,6,334.59,0.1,Card,5,2.9,1806.79,2029-05-23,1806.786
12701,2029-05-24,1459,Electronics,East,5,426.04,0.34,Card,2,2.0,1405.93,2029-05-24,1405.932
12702,2029-05-25,1951,Electronics,West,3,599.96,0.15,Cod,1,1.2,1529.9,2029-05-25,1529.8980000000001
12703,2029-05-26,1675,Electronics,West,6,269.65,0.17,Cod,6,2.1,1342.86,2029-05-26,1342.8569999999997
12704,2029-05-27,1300,Electronics,North,4,265.43,0.17,Wallet,3,2.9,881.23,2029-05-27,881.2275999999999
12705,2029-05-28,1918,Home,East,2,507.91,0.31,Cod,11,1.5,700.92,2029-05-28,700.9158
12706,2029-05-29,1302,Clothing,East,5,486.22,0.21,Cod,4,4.8,1920.57,2029-05-29,1920.5690000000004
12707,2029-05-30,1286,Electronics,North,6,442.68,0.24,Card,1,3.6,2018.62,2029-05-30,2018.6208
12708,2029-05-31,1394,Electronics,North,1,285.99,0.14,Card,6,1.5,245.95,2029-05-31,245.9514
12709,2029-06-01,1009,Electronics,West,3,204.5,0.01,Card,8,4.2,607.36,2029-06-01,607.365
12710,2029-06-02,1706,Beauty,North,6,371.11,0.33,Cod,10,4.7,1491.86,2029-06-02,1491.8621999999998
